,ano_ref,ra,nome,ano_nasc,genero,ano_ingresso,instituicao_ensino,escola,turma,fase,fase_ideal,defasagem,inde,iaa,ieg,ips,ipp,ida,ipv,ian,mat,por,ing,situacao
20,2022,RA-21,Aluno-21,2004,Menino,2022,Escola Pública,,D,7,Fase 8 (Universitários),-1,"6,945","9,6","9,2","7,5",,"3,8","7,250","5,000","7,0","0,5",,
21,2022,RA-22,Aluno-22,2005,Menina,2019,Rede Decisão,,A,6,Fase 7 (3º EM),-1,"7,474","8,3","7,4","8,1",,"6,7","8,833","5,000","9,0","3,1","7,8",
22,2022,RA-23,Aluno-23,2005,Menino,2021,Escola Pública,,A,6,Fase 7 (3º EM),-1,"7,677","8,3","8,2","8,1",,"6,7","8,556","5,000","7,2","4,7","8,2",
23,2022,RA-24,Aluno-24,2005,Menina,2021,Rede Decisão,,A,6,Fase 7 (3º EM),-1,"8,087","9,2","7,9","6,9",,"8,6","9,111","5,000","10,0","6,3","9,7",
24,2022,RA-25,Aluno-25,2005,Menina,2021,Escola Pública,,A,6,Fase 7 (3º EM),-1,"7,979","8,3","8,3","8,8",,"6,9","9,667","5,000","9,2","3,8","7,7",
25,2022,RA-26,Aluno-26,2005,Menino,2022,Escola Pública,,A,6,Fase 7 (3º EM),-1,"8,677","9,6","8,8","10,0",,"8,0","10,000","5,000","9,5","4,4","10,0",
26,2022,RA-27,Aluno-27,2005,Menino,2016,Rede Decisão,,A,6,Fase 7 (3º EM),-1,"7,124","0,0","7,6","8,1",,"8,0","9,111","5,000","7,7","6,3","10,0",
27,2022,RA-28,Aluno-28,2005,Menina,2019,Escola Pública,,A,6,Fase 7 (3º EM),-1,"6,242","7,9","6,1","7,5",,"5,0","6,333","5,000","8,2","1,5","5,3",
28,2022,RA-29,Aluno-29,2005,Menino,2022,Escola Pública,,A,6,Fase 7 (3º EM),-1,"4,985","0,0","4,0","8,8",,"3,7","7,611","5,000","6,3","1,1","3,8",
29,2022,RA-30,Aluno-30,2006,Menina,2021,Escola Pública,,A,6,Fase 6 (2º EM),0,"7,605","8,8","6,4","7,5",,"7,5","7,333","10,000","8,5","4,4","9,7",
30,2022,RA-31,Aluno-31,2005,Menina,2019,Rede Decisão,,A,6,Fase 7 (3º EM),-1,"8,843","10,0","9,5","9,4",,"8,0","10,000","5,000","9,0","5,7","9,3",
31,2022,RA-32,Aluno-32,2006,Menina,2018,Rede Decisão,,A,6,Fase 6 (2º EM),0,"7,370","8,8","5,2","8,8",,"6,1","7,944","10,000","5,7","3,6","8,9",
32,2022,RA-33,Aluno-33,2005,Menina,2020,Escola Pública,,A,6,Fase 7 (3º EM),-1,"4,952","0,0","4,6","7,5",,"4,8","6,000","5,000","9,0","1,6","3,7",
33,2022,RA-34,Aluno-34,2005,Menino,2016,Rede Decisão,,A,6,Fase 7 (3º EM),-1,"6,259","9,6","4,8","8,1",,"3,8","7,278","5,000","4,7","4,0","2,8",
34,2022,RA-35,Aluno-35,2005,Menina,2019,Rede Decisão,,A,6,Fase 7 (3º EM),-1,"8,965","10,0","9,6","9,4",,"8,5","10,000","5,000","9,0","7,1","9,3",
35,2022,RA-36,Aluno-36,2005,Menina,2019,Rede Decisão,,A,6,Fase 7 (3º EM),-1,"7,876","9,2","9,0","6,9",,"6,8","8,944","5,000","8,5","4,3","7,8",
36,2022,RA-37,Aluno-37,2005,Menina,2019,Rede Decisão,,A,6,Fase 7 (3º EM),-1,"4,950","0,0","5,4","5,0",,"5,9","5,222","5,000","2,3","5,3","10,0",
37,2022,RA-38,Aluno-38,2005,Menina,2017,Rede Decisão,,A,6,Fase 7 (3º EM),-1,"8,523","9,2","8,9","7,5",,"8,6","9,833","5,000","9,0","7,0","9,7",
38,2022,RA-39,Aluno-39,2006,Menina,2017,Rede Decisão,,A,6,Fase 6 (2º EM),0,"6,033","0,0","4,8","6,9",,"6,9","6,111","10,000","7,7","5,1","7,8",
39,2022,RA-40,Aluno-40,2006,Menina,2016,Rede Decisão,,A,5,Fase 6 (2º EM),-1,"7,203","7,9","7,8","7,5",,"6,8","7,750","5,000","4,7","7,3","8,4",
40,2022,RA-41,Aluno-41,2005,Menino,2018,Escola Pública,,A,5,Fase 7 (3º EM),-2,"5,581","9,2","6,1","5,0",,"5,6","4,375","5,000","6,3","2,5","8,0",
41,2022,RA-42,Aluno-42,2007,Menino,2019,Rede Decisão,,A,5,Fase 5 (1º EM),0,"6,720","8,3","7,9","5,6",,"4,8","6,083","10,000","3,7","4,5","6,2",
42,2022,RA-43,Aluno-43,2006,Menina,2019,Escola Pública,,A,5,Fase 6 (2º EM),-1,"5,486","6,3","6,5","5,6",,"4,3","5,958","5,000","4,0","5,8","3,2",
43,2022,RA-44,Aluno-44,2005,Menina,2021,Escola Pública,,A,5,Fase 7 (3º EM),-2,"5,542","5,0","5,9","7,5",,"3,0","7,292","5,000","2,3","3,5","3,2",
44,2022,RA-45,Aluno-45,2007,Menina,2019,Rede Decisão,,A,5,Fase 5 (1º EM),0,"7,591","7,9","8,9","5,6",,"6,8","7,417","10,000","6,3","5,2","8,8",
45,2022,RA-46,Aluno-46,2005,Menina,2022,Escola Pública,,A,5,Fase 7 (3º EM),-2,"6,048","8,8","8,4","6,3",,"2,1","7,083","5,000","2,8","2,8","0,7",
46,2022,RA-47,Aluno-47,2005,Menina,2022,Escola Pública,,A,5,Fase 7 (3º EM),-2,"5,677","7,9","6,3","7,5",,"2,1","7,042","5,000","2,5","2,2","1,5",
47,2022,RA-48,Aluno-48,2007,Menina,2017,Rede Decisão,,A,5,Fase 5 (1º EM),0,"8,006","6,7","8,4","7,5",,"8,1","8,500","10,000","6,7","8,0","9,5",
48,2022,RA-49,Aluno-49,2005,Menina,2022,Escola Pública,,A,5,Fase 7 (3º EM),-2,"6,304","7,5","7,4","7,5",,"3,9","7,042","5,000","1,5","4,2","6,2",
49,2022,RA-50,Aluno-50,2004,Menina,2022,Escola Pública,,A,5,Fase 8 (Universitários),-3,"7,138","7,5","8,4","7,5",,"7,8","7,542","2,500","6,5","7,3","9,7",
50,2022,RA-51,Aluno-51,2005,Menina,2022,Escola Pública,,B,5,Fase 7 (3º EM),-2,"6,488","8,8","7,6","7,5",,"5,0","6,500","5,000","4,5","4,5","6,0",
51,2022,RA-52,Aluno-52,2009,Menino,2018,Rede Decisão,,B,5,Fase 3 (7º e 8º ano),2,"7,861","9,6","8,9","7,5",,"6,2","7,500","10,000","3,3","6,3","8,8",
52,2022,RA-53,Aluno-53,2005,Menino,2022,Escola Pública,,B,5,Fase 7 (3º EM),-2,"6,725","9,2","7,0","7,5",,"7,0","6,458","5,000","6,0","8,0",,
53,2022,RA-54,Aluno-54,2006,Menina,2022,Escola Pública,,B,5,Fase 6 (2º EM),-1,"6,058","7,9","6,9","7,5",,"4,8","6,125","5,000","3,0","6,5",,
54,2022,RA-55,Aluno-55,2006,Menina,2017,Escola Pública,,B,5,Fase 6 (2º EM),-1,"6,576","7,1","7,6","5,6",,"7,5","6,500","5,000","6,7","7,8","7,9",
55,2022,RA-56,Aluno-56,2007,Menina,2019,Rede Decisão,,B,5,Fase 5 (1º EM),0,"8,404","10,0","10,0","7,5",,"7,0","8,250","10,000","4,5","6,5","10,0",
56,2022,RA-57,Aluno-57,2006,Menino,2017,Rede Decisão,,B,5,Fase 6 (2º EM),-1,"7,305","7,1","8,1","5,6",,"8,4","7,875","5,000","9,0","7,0","9,3",
57,2022,RA-58,Aluno-58,2007,Menino,2017,Rede Decisão,,B,5,Fase 5 (1º EM),0,"8,136","9,6","9,2","6,3",,"7,2","8,125","10,000","4,5","8,0","9,0",
58,2022,RA-59,Aluno-59,2005,Menino,2022,Escola Pública,,B,5,Fase 7 (3º EM),-2,"7,642","9,2","9,3","7,5",,"7,2","7,917","5,000","7,0","5,7","8,8",
59,2022,RA-60,Aluno-60,2004,Menina,2021,Escola Pública,,B,5,Fase 8 (Universitários),-3,"5,537","6,7","6,0","7,5",,"4,9","6,167","2,500","5,0","6,2","3,5",
60,2022,RA-61,Aluno-61,2007,Menino,2021,Escola Pública,,B,5,Fase 5 (1º EM),0,"7,533","9,2","7,4","7,5",,"5,8","7,875","10,000","1,7","6,3","9,3",
61,2022,RA-62,Aluno-62,2005,Menino,2022,Escola Pública,,B,5,Fase 7 (3º EM),-2,"7,891","8,8","9,4","7,5",,"9,3","7,250","5,000","8,5","10,0",,
62,2022,RA-63,Aluno-63,2006,Menino,2018,Rede Decisão,,B,5,Fase 6 (2º EM),-1,"8,282","8,3","9,1","8,8",,"8,7","9,417","5,000","8,2","8,2","9,7",
63,2022,RA-64,Aluno-64,2006,Menino,2019,Escola Pública,,B,5,Fase 6 (2º EM),-1,"7,368","7,1","8,1","8,1",,"7,5","8,250","5,000","4,8","8,2","9,4",
64,2022,RA-65,Aluno-65,2005,Menina,2022,Escola Pública,,B,5,Fase 7 (3º EM),-2,"7,712","8,3","7,7","7,5",,"9,3","7,875","5,000","9,0","9,5","9,5",
65,2022,RA-66,Aluno-66,2005,Menina,2022,Escola Pública,,B,5,Fase 7 (3º EM),-2,"5,665","7,5","5,6","7,5",,"4,5","5,917","5,000","3,0","6,0",,
66,2022,RA-67,Aluno-67,2006,Menina,2019,Escola Pública,,C,5,Fase 6 (2º EM),-1,"5,195","5,8","3,0","7,5",,"3,6","6,889","5,000","3,0","4,2","3,5",
67,2022,RA-68,Aluno-68,2006,Menino,2019,Escola Pública,,C,5,Fase 6 (2º EM),-1,"6,438","8,3","6,0","7,5",,"4,0","7,944","5,000","4,7","4,8","2,7",
68,2022,RA-69,Aluno-69,2006,Menino,2018,Escola Pública,,C,5,Fase 6 (2º EM),-1,"5,718","8,3","6,1","7,5",,"2,5","6,167","5,000","4,7","2,6","0,3",
69,2022,RA-70,Aluno-70,2006,Menina,2017,Escola Pública,,C,5,Fase 6 (2º EM),-1,"5,712","8,8","6,6","5,0",,"2,9","6,111","5,000","5,7","2,9","0,2",
70,2022,RA-71,Aluno-71,2005,Menina,2019,Escola Pública,,C,5,Fase 7 (3º EM),-2,"4,332","7,9","2,0","7,5",,"1,2","5,833","5,000","1,3","2,2","0,0",
71,2022,RA-72,Aluno-72,2005,Menina,2022,Escola Pública,,C,5,Fase 7 (3º EM),-2,"7,640","8,3","7,5","7,5",,"7,8","8,667","5,000","7,5","7,8","8,0",
72,2022,RA-73,Aluno-73,2005,Menina,2022,Escola Pública,,C,5,Fase 7 (3º EM),-2,"5,271","7,1","3,0","7,5",,"3,3","7,278","5,000","4,5","3,0","2,3",
73,2022,RA-74,Aluno-74,2006,Menino,2022,Escola Pública,,C,5,Fase 6 (2º EM),-1,"4,989","9,6","3,3","7,5",,"2,0","5,833","5,000","6,0","0,0","0,0",
74,2022,RA-75,Aluno-75,2006,Menina,2022,Escola Pública,,F,5,Fase 6 (2º EM),-1,"3,915","5,4","3,8","6,3",,"0,0","4,625","5,000","0,0","0,0",,
75,2022,RA-76,Aluno-76,2007,Menina,2017,Rede Decisão,,F,5,Fase 5 (1º EM),0,"9,105","10,0","9,1","8,1",,"8,7","9,292","10,000","9,3","8,3","8,4",
76,2022,RA-77,Aluno-77,2006,Menino,2019,Escola Pública,,F,5,Fase 6 (2º EM),-1,"3,846","7,1","2,7","5,0",,"0,7","4,625","5,000","0,3","1,8","0,0",
77,2022,RA-78,Aluno-78,2005,Menino,2018,Rede Decisão,,F,5,Fase 7 (3º EM),-2,"7,040","8,3","6,6","5,6",,"7,2","8,000","5,000","8,7","5,7","7,3",
78,2022,RA-79,Aluno-79,2006,Menina,2018,Rede Decisão,,F,5,Fase 6 (2º EM),-1,"6,847","5,4","6,3","5,6",,"8,9","7,292","5,000","9,5","7,7","9,5",
79,2022,RA-80,Aluno-80,2006,Menina,2017,Rede Decisão,,K,5,Fase 6 (2º EM),-1,"7,290","9,2","8,3","5,0",,"7,1","7,625","5,000","6,5","7,7","7,3",
80,2022,RA-81,Aluno-81,2008,Menina,2017,Rede Decisão,,K,5,Fase 4 (9º ano),1,"7,675","9,2","9,2","5,0",,"6,0","7,458","10,000","5,5","5,2","7,3",
81,2022,RA-82,Aluno-82,2005,Menina,2022,Escola Pública,,K,5,Fase 7 (3º EM),-2,"6,596","8,8","6,8","7,5",,"5,5","6,417","5,000","6,0","5,0",,
82,2022,RA-83,Aluno-83,2005,Menina,2022,Escola Pública,,K,5,Fase 7 (3º EM),-2,"6,671","7,9","6,8","7,5",,"6,8","5,958","5,000","6,0","7,5",,
83,2022,RA-84,Aluno-84,2005,Menina,2018,Rede Decisão,,K,5,Fase 7 (3º EM),-2,"6,682","7,1","8,8","5,0",,"5,8","6,750","5,000","5,7","6,5","5,2",
84,2022,RA-85,Aluno-85,2007,Menino,2022,Escola Pública,,K,5,Fase 5 (1º EM),0,"6,243","6,7","7,3","5,0",,"4,3","5,833","10,000","5,0","3,5",,
85,2022,RA-86,Aluno-86,2006,Menino,2016,Rede Decisão,,K,5,Fase 6 (2º EM),-1,"7,566","7,5","9,6","5,6",,"6,7","8,458","5,000","6,2","7,2","6,9",
86,2022,RA-87,Aluno-87,2007,Menino,2021,Rede Decisão,,K,5,Fase 5 (1º EM),0,"8,712","8,3","9,6","7,5",,"8,8","8,500","10,000","8,3","8,0","10,0",
87,2022,RA-88,Aluno-88,2005,Menino,2021,Escola Pública,,K,5,Fase 7 (3º EM),-2,"7,498","7,1","9,2","5,6",,"6,5","9,208","5,000","6,8","6,2","6,4",
88,2022,RA-89,Aluno-89,2006,Menino,2021,Escola Pública,,K,5,Fase 6 (2º EM),-1,"7,323","9,6","7,8","7,5",,"5,9","8,000","5,000","7,5","5,7","4,7",
89,2022,RA-90,Aluno-90,2009,Menina,2019,Rede Decisão,,L,5,Fase 3 (7º e 8º ano),2,"9,442","10,0","9,7","9,4",,"8,5","9,750","10,000","7,7","8,0","9,8",
90,2022,RA-91,Aluno-91,2006,Menina,2016,Rede Decisão,,L,5,Fase 6 (2º EM),-1,"6,645","9,2","5,7","5,6",,"6,6","7,125","5,000","5,5","5,7","8,5",
91,2022,RA-92,Aluno-92,2006,Menina,2016,Rede Decisão,,L,5,Fase 6 (2º EM),-1,"6,957","9,2","7,1","5,0",,"7,4","6,667","5,000","7,8","5,5","8,8",
92,2022,RA-93,Aluno-93,2007,Menina,2016,Rede Decisão,,L,5,Fase 5 (1º EM),0,"8,941","8,3","9,7","8,1",,"8,5","9,083","10,000","8,8","8,3","8,4",
93,2022,RA-94,Aluno-94,2007,Menina,2018,Rede Decisão,,L,5,Fase 5 (1º EM),0,"8,921","8,3","9,6","8,1",,"7,7","9,583","10,000","7,0","6,7","9,5",
94,2022,RA-95,Aluno-95,2005,Menina,2022,Escola Pública,,L,5,Fase 7 (3º EM),-2,"6,308","8,3","6,6","7,5",,"4,8","6,292","5,000","6,0","8,0","0,5",
95,2022,RA-96,Aluno-96,2006,Menino,2021,Escola Pública,,L,5,Fase 6 (2º EM),-1,"7,540","9,2","7,8","6,9",,"6,7","8,500","5,000","5,7","6,5","8,0",
96,2022,RA-97,Aluno-97,2007,Menina,2017,Rede Decisão,,L,5,Fase 5 (1º EM),0,"7,468","7,5","8,8","5,0",,"6,9","6,292","10,000","5,3","6,7","8,8",
97,2022,RA-98,Aluno-98,2007,Menina,2017,Rede Decisão,,L,5,Fase 5 (1º EM),0,"9,354","8,8","10,0","9,4",,"8,5","9,667","10,000","8,4","8,2","8,9",
98,2022,RA-99,Aluno-99,2006,Menino,2019,Escola Pública,,L,5,Fase 6 (2º EM),-1,"6,158","8,8","6,3","7,5",,"5,0","5,833","5,000","5,7","3,4","5,8",
99,2022,RA-100,Aluno-100,2009,Menina,2019,Rede Decisão,,A,4,Fase 3 (7º e 8º ano),1,"7,618","8,8","7,8","5,0",,"7,6","7,250","10,000","7,0","7,8","8,1",
100,2022,RA-101,Aluno-101,2007,Menina,2021,Escola Pública,,A,4,Fase 5 (1º EM),-1,"7,305","7,9","8,3","7,5",,"7,6","6,833","5,000","7,2","6,5","9,2",
101,2022,RA-102,Aluno-102,2008,Menino,2019,Escola Pública,,A,4,Fase 4 (9º ano),0,"6,922","6,7","7,7","6,9",,"5,7","6,000","10,000","4,7","6,8","5,5",
102,2022,RA-103,Aluno-103,2009,Menina,2020,Rede Decisão,,A,4,Fase 3 (7º e 8º ano),1,"8,107","7,9","8,7","7,5",,"7,3","7,708","10,000","7,3","7,3","7,3",
103,2022,RA-104,Aluno-104,2004,Menino,2022,Escola Pública,,A,4,Fase 8 (Universitários),-4,"6,315","7,9","8,7","7,5",,"3,7","6,708","2,500","4,8","5,8","0,3",
104,2022,RA-105,Aluno-105,2005,Menino,2016,Rede Decisão,,A,4,Fase 7 (3º EM),-3,"6,846","7,9","8,2","5,6",,"6,7","7,417","2,500","7,2","6,2","6,8",
105,2022,RA-106,Aluno-106,2007,Menina,2016,Rede Decisão,,A,4,Fase 5 (1º EM),-1,"7,973","9,2","8,0","9,4",,"7,4","8,375","5,000","7,8","7,2","7,2",
106,2022,RA-107,Aluno-107,2007,Menina,2018,Escola Pública,,A,4,Fase 5 (1º EM),-1,"6,258","7,5","6,4","7,5",,"4,6","6,500","5,000","3,3","4,3","6,0",
107,2022,RA-108,Aluno-108,2005,Menina,2019,Escola Pública,,A,4,Fase 7 (3º EM),-3,"5,547","4,6","7,7","5,0",,"5,0","6,125","2,500","3,0","5,8","6,2",
108,2022,RA-109,Aluno-109,2006,Menino,2021,Rede Decisão,,A,4,Fase 6 (2º EM),-2,"8,512","8,8","10,0","8,8",,"8,4","8,667","5,000","7,8","7,5","9,9",
109,2022,RA-110,Aluno-110,2008,Menino,2017,Rede Decisão,,A,4,Fase 4 (9º ano),0,"8,150","9,2","9,7","5,6",,"6,7","8,000","10,000","8,3","5,7","6,0",
110,2022,RA-111,Aluno-111,2009,Menina,2020,Rede Decisão,,A,4,Fase 3 (7º e 8º ano),1,"8,646","7,5","9,4","8,1",,"8,0","8,667","10,000","6,7","7,5","9,7",
111,2022,RA-112,Aluno-112,2007,Menina,2016,Rede Decisão,,A,4,Fase 5 (1º EM),-1,"7,836","7,9","7,8","6,3",,"8,5","8,833","5,000","9,0","7,5","9,1",
112,2022,RA-113,Aluno-113,2007,Menina,2017,Rede Decisão,,A,4,Fase 5 (1º EM),-1,"3,032","0,0","0,0","5,0",,"3,7","3,792","5,000","3,3","5,5","2,3",
113,2022,RA-114,Aluno-114,2006,Menino,2022,Escola Pública,,A,4,Fase 6 (2º EM),-2,"5,894","7,9","6,3","7,5",,"5,3","5,000","5,000","6,0","4,5",,
114,2022,RA-115,Aluno-115,2006,Menina,2019,Escola Pública,,A,4,Fase 6 (2º EM),-2,"5,886","8,3","6,8","6,3",,"3,8","5,583","5,000","3,0","5,7","2,7",
115,2022,RA-116,Aluno-116,2006,Menina,2019,Escola Pública,,B,4,Fase 6 (2º EM),-2,"6,854","5,8","8,1","6,3",,"5,9","7,792","5,000","5,0","7,2","5,5",
116,2022,RA-117,Aluno-117,2007,Menina,2022,Escola Pública,,B,4,Fase 5 (1º EM),-1,"6,685","7,9","6,3","6,9",,"6,1","7,417","5,000","4,7","6,7","7,0",
117,2022,RA-118,Aluno-118,2008,Menina,2021,Escola Pública,,B,4,Fase 4 (9º ano),0,"5,597","0,0","5,3","6,3",,"3,9","6,958","10,000","3,7","4,7","3,5",
118,2022,RA-119,Aluno-119,2008,Menina,2016,Rede Decisão,,B,4,Fase 4 (9º ano),0,"7,501","8,3","8,2","5,6",,"5,4","7,875","10,000","5,7","7,0","3,4",
119,2022,RA-120,Aluno-120,2007,Menino,2019,Escola Pública,,B,4,Fase 5 (1º EM),-1,"6,825","8,3","5,9","7,5",,"6,2","7,667","5,000","3,7","5,2","9,7",
120,2022,RA-121,Aluno-121,2006,Menina,2021,Escola Pública,,B,4,Fase 6 (2º EM),-2,"7,245","7,1","8,4","6,3",,"7,2","7,625","5,000","5,7","6,8","9,0",
121,2022,RA-122,Aluno-122,2008,Menina,2019,Escola Pública,,B,4,Fase 4 (9º ano),0,"5,061","7,9","3,4","7,5",,"1,8","4,958","10,000","1,7","3,7","0,0",
122,2022,RA-123,Aluno-123,2006,Menino,2017,Rede Decisão,,B,4,Fase 6 (2º EM),-2,"7,084","7,9","8,6","5,6",,"6,5","7,292","5,000","7,3","6,3","5,9",
123,2022,RA-124,Aluno-124,2008,Menino,2016,Rede Decisão,,B,4,Fase 4 (9º ano),0,"7,388","7,9","7,8","5,0",,"6,7","7,167","10,000","5,7","7,0","7,5",
124,2022,RA-125,Aluno-125,2007,Menina,2022,Escola Pública,,B,4,Fase 5 (1º EM),-1,"7,619","8,8","8,5","7,5",,"7,1","7,750","5,000","5,0","7,2","9,2",
125,2022,RA-126,Aluno-126,2007,Menino,2018,Escola Pública,,B,4,Fase 5 (1º EM),-1,"6,289","7,1","5,8","7,5",,"4,4","7,417","5,000","4,0","5,0","4,2",
126,2022,RA-127,Aluno-127,2008,Menina,2022,Escola Pública,,B,4,Fase 4 (9º ano),0,"8,283","7,5","8,7","7,5",,"7,9","8,125","10,000","7,7","7,7","8,3",
127,2022,RA-128,Aluno-128,2007,Menino,2019,Escola Pública,,B,4,Fase 5 (1º EM),-1,"5,563","0,0","6,2","7,5",,"5,6","6,167","5,000","6,7","6,8","3,2",
128,2022,RA-129,Aluno-129,2007,Menino,2019,Escola Pública,,B,4,Fase 5 (1º EM),-1,"6,926","6,7","6,4","7,5",,"6,7","7,792","5,000","6,0","5,3","8,7",
129,2022,RA-130,Aluno-130,2006,Menina,2018,Escola Pública,,F,4,Fase 6 (2º EM),-2,"5,624","8,3","4,7","5,0",,"4,1","6,500","5,000","3,7","5,2","3,5",
130,2022,RA-131,Aluno-131,2007,Menina,2016,Escola Pública,,F,4,Fase 5 (1º EM),-1,"7,174","8,8","9,0","5,6",,"5,6","7,750","5,000","6,0","6,5","4,2",
131,2022,RA-132,Aluno-132,2008,Menina,2019,Rede Decisão,,F,4,Fase 4 (9º ano),0,"8,355","10,0","8,8","5,6",,"7,7","8,458","10,000","6,5","7,5","9,1",
132,2022,RA-133,Aluno-133,2007,Menina,2016,Escola Pública,,F,4,Fase 5 (1º EM),-1,"6,875","7,9","7,1","7,5",,"5,6","7,625","5,000","4,7","7,2","5,0",
133,2022,RA-134,Aluno-134,2007,Menina,2021,Escola Pública,,F,4,Fase 5 (1º EM),-1,"6,607","8,8","6,8","7,5",,"4,7","7,375","5,000","4,7","6,8","2,5",
134,2022,RA-135,Aluno-135,2007,Menina,2019,Escola Pública,,F,4,Fase 5 (1º EM),-1,"7,692","8,3","7,8","5,6",,"8,6","8,583","5,000","8,0","8,2","9,5",
135,2022,RA-136,Aluno-136,2007,Menino,2019,Escola Pública,,F,4,Fase 5 (1º EM),-1,"6,478","10,0","6,3","7,5",,"4,6","6,667","5,000","5,3","5,7","2,8",
136,2022,RA-137,Aluno-137,2005,Menina,2016,Rede Decisão,,F,4,Fase 7 (3º EM),-3,"7,056","7,5","8,9","5,0",,"7,3","7,792","2,500","6,0","7,3","8,5",
137,2022,RA-138,Aluno-138,2007,Menino,2016,Escola Pública,,F,4,Fase 5 (1º EM),-1,"6,738","9,6","8,0","5,6",,"5,6","6,375","5,000","5,0","6,5","5,2",
138,2022,RA-139,Aluno-139,2005,Menino,2019,Escola Pública,,F,4,Fase 7 (3º EM),-3,"3,738","7,1","3,5","5,0",,"1,4","3,917","2,500","1,7","2,7","0,0",
139,2022,RA-140,Aluno-140,2008,Menina,2021,Escola Pública,,F,4,Fase 4 (9º ano),0,"7,407","7,9","7,6","6,9",,"5,7","7,667","10,000","5,0","6,5","5,6",
